id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,tag_list,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,scientific_name,common_name
349859,2e28dc20-53d7-42fe-b9e2-d52a71fb8ee6,2013-07-28 11:48:42,2013-07-28,2013-07-28 15:48:42 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/349859,https://inaturalist-open-data.s3.amazonaws.com/photos/435980/medium.jpg,"","Slippery Rock, Pennsylvania, United States",41.064238,-80.087579,,,,Lobelia cardinalis,cardinal flower
350425,f7651e09-2450-4beb-93a9-74fc504bc057,2013-07-25 12:51:46,2013-07-25,2013-07-25 16:51:46 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/350425,https://inaturalist-open-data.s3.amazonaws.com/photos/436684/medium.jpg,Native,"Lansing, New York, United States",42.480333,-76.451666,,,,Lobelia cardinalis,cardinal flower
356554,0c74132e-1962-419b-88b3-76d0924a64d6,2013-08-04 10:59:19,2013-08-04,2013-08-04 14:59:19 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/356554,https://inaturalist-open-data.s3.amazonaws.com/photos/444850/medium.jpg,"","Orange Co., NC",35.984361,-79.060439,33,33,,Lobelia cardinalis,cardinal flower
360038,4817e6b5-06a7-43f3-8f88-368606ddd339,2013-08-07 10:03:54,2013-08-07,2013-08-07 14:03:54 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/360038,https://inaturalist-open-data.s3.amazonaws.com/photos/449462/medium.jpg,"","Somerset, Pennsylvania, United States",39.8720611111,-79.3313916667,,,,Lobelia cardinalis,cardinal flower
360947,3fca55a9-243a-400d-90cb-309abf6f7f26,2013-08-08 10:46:05,2013-08-08,2013-08-08 14:46:05 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/360947,https://inaturalist-open-data.s3.amazonaws.com/photos/450804/medium.JPG,"","Clarke, Virginia, United States",39.0472842173,-77.943056285,,,,Lobelia cardinalis,cardinal flower
361507,285b67cd-a6b0-4342-93a7-476c406bd4b8,Fri Aug 09 2013 11:32:10 GMT-0400 (EDT),2013-08-09,2013-08-09 15:32:10 UTC,Eastern Time (US & Canada),research,CC0,http://www.inaturalist.org/observations/361507,https://inaturalist-open-data.s3.amazonaws.com/photos/451524/medium.jpg,"","300–370 Thomas Jefferson Pkwy, Charlottesville, Virginia, US",38.002211,-78.478149,,,,Lobelia cardinalis,cardinal flower
363955,a43953fc-0400-4cfd-a0c4-d029822a711e,2013-08-12,2013-08-12,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/363955,https://inaturalist-open-data.s3.amazonaws.com/photos/454431/medium.jpg,"","Grand Isle, VT",44.73506,-73.31786,,,,Lobelia cardinalis,cardinal flower
366452,fe35e644-2952-481b-bbbe-649eff46e067,Thu Aug 15 2013 13:07:09 GMT-0400 (EDT),2013-08-15,2013-08-15 17:07:09 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/366452,https://static.inaturalist.org/photos/457579/medium.jpg,"","12125 Lake Pleasant Rd, Union City, Pennsylvania, US",42.0035,-79.8946666667,,,,Lobelia cardinalis,cardinal flower
366908,7aac496b-2cbb-4836-bffa-3b8b44de23ca,2013-08-16 09:03:58,2013-08-16,2013-08-16 13:03:58 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/366908,https://inaturalist-open-data.s3.amazonaws.com/photos/458427/medium.jpg,"","Middlesex, Massachusetts, United States",42.3873366667,-71.1463616667,,,,Lobelia cardinalis,cardinal flower
368227,83f2b929-40d7-453e-9aeb-761f4a6b7de7,Thu Aug 15 2013 17:11:25 GMT-0500 (CDT),2013-08-15,2013-08-15 22:11:25 UTC,Central Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/368227,https://static.inaturalist.org/photos/460240/medium.jpg,"","Devils Lake State Park, Baraboo, Wisconsin, US",43.4256666667,-89.7213333333,,,,Lobelia cardinalis,cardinal flower
371869,c038fa08-7ffc-4b59-93e7-04bda2a1f8b0,2013-08-19,2013-08-19,,Eastern Time (US & Canada),research,CC-BY-NC-ND,http://www.inaturalist.org/observations/371869,https://inaturalist-open-data.s3.amazonaws.com/photos/464934/medium.jpg,"","Kelley's Island - Long Pond State Preserve, Erie Co., OH",41.610341,-82.698963,99,99,,Lobelia cardinalis,cardinal flower
372874,8b0f1379-aac7-4a3f-bbee-ffa26a4bb719,Wed Aug 21 2013 16:18:19 GMT-0400 (EDT),2013-08-21,2013-08-21 20:18:19 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/372874,https://inaturalist-open-data.s3.amazonaws.com/photos/466047/medium.jpg,"","5178 Greenville Rd, Fowler, Ohio, US",41.3868333333,-80.6326666667,,,,Lobelia cardinalis,cardinal flower
374477,a5dee984-cbd8-4283-ba8f-a88bd02cf73c,2013-08-14,2013-08-14,,Central Time (US & Canada),research,CC0,http://www.inaturalist.org/observations/374477,https://inaturalist-open-data.s3.amazonaws.com/photos/468011/medium.jpg,"",Orland Grassland,41.582981,-87.863137,198,198,,Lobelia cardinalis,cardinal flower
374571,b047397f-f1bc-4e9b-acc6-e82f54f69e4b,2013-08-23 09:50:08,2013-08-23,2013-08-23 13:50:08 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/374571,https://inaturalist-open-data.s3.amazonaws.com/photos/468195/medium.jpg,"","Middlesex, Massachusetts, United States",42.3871166667,-71.1471216667,,,,Lobelia cardinalis,cardinal flower
374796,7a5219ee-a178-4b98-8e15-3ad9b91728aa,2013-08-23,2013-08-23,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/374796,https://inaturalist-open-data.s3.amazonaws.com/photos/468475/medium.JPG,"",Morgan Horse Farm Rd.,44.027686,-73.180547,5,5,,Lobelia cardinalis,cardinal flower
375488,69e8d7fc-0528-4f76-a9ab-731a07a2f1be,Fri Jul 29 2011 11:21:53 GMT-0500 (CDT),2011-07-29,2011-07-29 16:21:53 UTC,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/375488,https://inaturalist-open-data.s3.amazonaws.com/photos/469351/medium.jpg,"","24295 N Riverwoods Rd, Lincolnshire, Illinois, US",42.2146666667,-87.8985,,,,Lobelia cardinalis,cardinal flower
377655,2ea28ec0-99f4-4eb4-8957-5984318995f5,2013-08-25,2013-08-25,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/377655,https://inaturalist-open-data.s3.amazonaws.com/photos/472202/medium.jpg,"",LaPlatte River,44.391581,-73.231607,23,23,,Lobelia cardinalis,cardinal flower
378370,9b73cfe0-dc6f-4df6-95aa-80ac6224bf8b,2013-08-21,2013-08-21,,Central Time (US & Canada),research,CC0,http://www.inaturalist.org/observations/378370,https://inaturalist-open-data.s3.amazonaws.com/photos/473220/medium.jpg,"",Afton Forest Preserve,41.820775,-88.731777,83,83,,Lobelia cardinalis,cardinal flower
378491,224db57c-042e-4cf8-b175-bcc4557cfb3f,2013-08-26 4:45:05 PM EDT,2013-08-26,2013-08-26 20:45:05 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/378491,https://inaturalist-open-data.s3.amazonaws.com/photos/474754/medium.jpg,"",,40.7797264,-73.9689626,582,582,,Lobelia cardinalis,cardinal flower
379764,274cde88-3ab7-4a27-a9d9-452555e7bc48,2013-08-15,2013-08-15,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/379764,https://inaturalist-open-data.s3.amazonaws.com/photos/474801/medium.JPG,"","Parkview Estate, Clinton, CT",41.302988,-72.57292,1920,1920,,Lobelia cardinalis,cardinal flower
380430,f91a4c85-ad04-41a9-b678-612d8d16c3ac,2013-08-17 15:18:46,2013-08-17,2013-08-17 19:18:46 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/380430,https://static.inaturalist.org/photos/475619/medium.jpg,"","Millcreek, Pennsylvania, United States",42.053261,-80.182723,,,,Lobelia cardinalis,cardinal flower
380804,a372f408-004b-4ee9-b1a5-89e8a0723078,2013-08-28 09:27:48,2013-08-28,2013-08-28 13:27:48 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/380804,https://inaturalist-open-data.s3.amazonaws.com/photos/476179/medium.jpg,"","Middlesex, Massachusetts, United States",42.477195,-71.332,,,,Lobelia cardinalis,cardinal flower
380845,af5778aa-ce61-4291-8dd2-2610fb22f2e9,2013-08-22,2013-08-22,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/380845,https://inaturalist-open-data.s3.amazonaws.com/photos/476204/medium.JPG,"flowers, red, summer, lobelia","McConnell's Mill, PA, USA",40.952841,-80.17006,1638,1638,,Lobelia cardinalis,cardinal flower
381064,31ea8b3e-9ed8-44e0-808a-f607330ce2dd,Wed Aug 28 2013 13:21:48 GMT-0400 (EDT),2013-08-28,2013-08-28 17:21:48 UTC,Eastern Time (US & Canada),research,CC0,http://www.inaturalist.org/observations/381064,https://inaturalist-open-data.s3.amazonaws.com/photos/476547/medium.jpg,"","",43.518035,-72.396963,24,24,,Lobelia cardinalis,cardinal flower
381385,d18e996f-768a-4a13-979d-5734857d62d0,2013-08-28,2013-08-28,,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/381385,https://inaturalist-open-data.s3.amazonaws.com/photos/476944/medium.jpg,"","Sycamore Canyon, Santa Cruz Co., Arizona",31.4255,-111.1942,500,500,,Lobelia cardinalis,cardinal flower
382908,31e672b3-1ef4-4cfe-ba26-771d68ba770e,2013-08-02 18:08:23,2013-08-02,2013-08-02 22:08:23 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/382908,https://inaturalist-open-data.s3.amazonaws.com/photos/478736/medium.JPG,"","Sunkhaze Meadows NWR, ME",45.02266,-68.567721,,,,Lobelia cardinalis,cardinal flower
384831,53a671b1-a724-4c65-a6b2-3669822b06a2,Sun Sep 01 2013 10:33:42 GMT-0400 (EDT),2013-09-01,2013-09-01 14:33:42 UTC,Eastern Time (US & Canada),research,,http://www.inaturalist.org/observations/384831,https://static.inaturalist.org/photos/480948/medium.jpg,"","Duke Forest Korstian Division, Durham, North Carolina, US",35.992357,-79.034395,5,5,,Lobelia cardinalis,cardinal flower
385300,03418853-5e94-43f8-830b-153f0360bfcb,2013-08-31,2013-08-31,,Eastern Time (US & Canada),research,CC-BY-NC-ND,http://www.inaturalist.org/observations/385300,https://inaturalist-open-data.s3.amazonaws.com/photos/481601/medium.jpg,"",Fort Sill - Medicine Creek @ N Boundary Rd.,34.717056,-98.491235,27,27,,Lobelia cardinalis,cardinal flower
386113,c85f2078-00ea-4a48-be62-9af71e04171c,Mon Sep 02 2013 10:54:04 GMT-0400 (EDT),2013-09-02,2013-09-02 14:54:04 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/386113,https://inaturalist-open-data.s3.amazonaws.com/photos/483443/medium.JPG,"","1–137 Flynn Ave, Burlington, Vermont, US",44.456193,-73.224751,5,5,,Lobelia cardinalis,cardinal flower
386240,f158f01f-d6d6-47df-95e1-57ebe0d73a23,2013-08-31 12:13:40,2013-08-31,2013-08-31 16:13:40 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/386240,https://static.inaturalist.org/photos/483067/medium.jpg,"","Hunting Creek Lake, MD",39.623602,-77.462677,179,179,,Lobelia cardinalis,cardinal flower
386961,8d8a297d-e1d1-4b07-8e4d-3f54cc5c9468,2013-09-03 09:39:29,2013-09-03,2013-09-03 13:39:29 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/386961,https://inaturalist-open-data.s3.amazonaws.com/photos/484007/medium.jpg,"","Middlesex, Massachusetts, United States",42.3878416667,-71.1480966667,,,,Lobelia cardinalis,cardinal flower
388089,acb3c341-7745-47de-8a4b-403a1e8f41bb,2013-09-04 08:38:44,2013-09-04,2013-09-04 13:38:44 UTC,Central Time (US & Canada),research,CC-BY-NC-ND,http://www.inaturalist.org/observations/388089,https://inaturalist-open-data.s3.amazonaws.com/photos/485418/medium.jpg,"","gladewater, TX",32.553898,-94.96057,456,456,,Lobelia cardinalis,cardinal flower
392561,4b320d72-b029-47c1-91c8-ac5d9f77d5e7,Fri Aug 16 2013 10:49:47 GMT-0500 (CDT),2013-08-16,2013-08-16 15:49:47 UTC,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/392561,https://inaturalist-open-data.s3.amazonaws.com/photos/491351/medium.jpg,"","698–708 County Line Rd, Glencoe, Illinois, US",42.1511666667,-87.7796666667,,,,Lobelia cardinalis,cardinal flower
392982,eb2a0aea-fb6c-4f02-aefc-7219bfa9df37,2013-09-09 7:01 pm,2013-09-09,2013-09-10 00:01:00 UTC,Central Time (US & Canada),research,CC-BY-NC-SA,http://www.inaturalist.org/observations/392982,https://inaturalist-open-data.s3.amazonaws.com/photos/492001/medium.jpg,"","Royal Hills farm, Vivian, LA",32.841506,-93.917898,3,3,,Lobelia cardinalis,cardinal flower
394767,5e025672-31f7-4726-90d0-f7e6423b9b35,2013-09-07 12:02:01,2013-09-07,2013-09-07 16:02:01 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/394767,https://static.inaturalist.org/photos/494069/medium.jpg,"","Tawes Garden, Annapolis, MD",38.985707,-76.502481,163,163,,Lobelia cardinalis,cardinal flower
396479,2eafea92-e586-4550-af35-5a2aa3177485,2013-09-13 11:08:24,2013-09-13,2013-09-13 16:08:24 UTC,Central Time (US & Canada),research,CC-BY-NC-ND,http://www.inaturalist.org/observations/396479,https://inaturalist-open-data.s3.amazonaws.com/photos/496215/medium.jpg,"","Marion, Texas, United States",32.746671,-94.499727,288,288,,Lobelia cardinalis,cardinal flower
398700,224cc757-e227-415e-bca6-d4eb19792514,2013-09-15 12:54:14,2013-09-15,2013-09-15 17:54:14 UTC,Central Time (US & Canada),research,CC-BY-NC-ND,http://www.inaturalist.org/observations/398700,https://inaturalist-open-data.s3.amazonaws.com/photos/498896/medium.jpg,"","Gregg, Texas, United States",32.515418912,-94.7602450848,100,100,,Lobelia cardinalis,cardinal flower
401633,d6a873ed-debb-4255-99eb-14e839cfee86,2013-09-18 10:12:33,2013-09-18,2013-09-18 14:12:33 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/401633,https://inaturalist-open-data.s3.amazonaws.com/photos/502887/medium.jpg,"","Middlesex, Massachusetts, United States",42.3875466667,-71.1459883333,,,,Lobelia cardinalis,cardinal flower
402017,6d899908-307f-4476-80b0-cfbff39ab82c,Sat Sep 14 2013 14:57:56 GMT-0500 (CDT),2013-09-14,2013-09-14 19:57:56 UTC,Central Time (US & Canada),research,,http://www.inaturalist.org/observations/402017,https://static.inaturalist.org/photos/503321/medium.jpg,"","Shawnee National Forest, Simpson, Illinois, US",37.507279,-88.752022,,,,Lobelia cardinalis,cardinal flower
407333,8c410f2b-83dd-4636-960a-133d36deb844,Tue Sep 24 2013 19:12:59 GMT-0500 (CDT),2013-09-24,2013-09-25 00:12:59 UTC,Central Time (US & Canada),research,CC0,http://www.inaturalist.org/observations/407333,https://inaturalist-open-data.s3.amazonaws.com/photos/509477/medium.jpg,"","3600–3824 Dogwood Trl, Navasota, TX, US",30.240527,-95.961753,10,10,,Lobelia cardinalis,cardinal flower
408871,0cdf3895-ae82-41e5-a9a6-d99dbdc8e060,Wed Sep 25 2013 18:05:54 GMT-0500 (CDT),2013-09-25,2013-09-25 23:05:54 UTC,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/408871,https://inaturalist-open-data.s3.amazonaws.com/photos/511408/medium.jpg,"","3600–3824 Dogwood Trl, Navasota, Texas, US",30.240811,-95.962079,5,5,,Lobelia cardinalis,cardinal flower
408875,0bff5841-0c70-46c0-bd69-8cb0e6a2840c,Wed Sep 25 2013 18:06:16 GMT-0500 (CDT),2013-09-25,2013-09-25 23:06:16 UTC,Central Time (US & Canada),research,,http://www.inaturalist.org/observations/408875,https://static.inaturalist.org/photos/511413/medium.jpg,"","3600–3824 Dogwood Trl, Navasota, Texas, US",30.240789,-95.961999,5,5,,Lobelia cardinalis,cardinal flower
